[(84, "McDonald's"),
 (1, 'Opposite Carlisle Road'),
 (1, 'Opposite Cardiff Court'),
 (1, 'Opposite Canteen 2'),
 (1, 'Opposite Canossa Convent Primary'),
 (1, 'Opposite Calvanizing'),
 (1, 'Opposite Caltex Singapore'),
 (1, 'Opposite Cable Ski Park'),
 (1, 'Opposite CISCO Centre'),
 (1, 'Opposite CHIJ Katong Convent'),
 (1, 'Opposite CHC Express'),
 (1, 'Opposite Burlington Square'),
 (1, 'Opposite Burgundy Hill'),
 (1, 'Opposite Buona Vista Station'),
 (1, 'Opposite Bullion Park Condominium'),
 (1, 'Opposite Bukit Timah Shopping Centre'),
 (1, 'Opposite Bukit Timah Plaza'),
 (1, 'Opposite Bukit Panjang Primary School'),
 (1, 'Opposite Bukit Panjang Plaza'),
 (1, 'Opposite Bukit Merah Town Centre'),
 (1, 'Opposite Bukit Gombak Station'),
 (1, 'Opposite Bukit Gombak Stadium'),
 (1, 'Opposite Bukit Batok Swimming Complex'),
 (1, 'Opposite Bukit Batok Presby Church'),
 (1, 'Opposite Bukit Batok Fire Station'),
 (1, 'Opposite Bukit Batok Driving Centre'),
 (1, 'Opposite Bugis Junction'),
 (1, 'Opposite Brockhampton Drive'),
 (1, 'Opposite British High Commission'),
 (1, 'Opposite British Council'),
 (1, 'Opposite British American Tobacco'),
 (1, 'Opposite Bright Hill Temple'),
 (1, 'Opposite Braddell View'),
 (1, 'Opposite Braddell Station'),
 (1, 'Opposite Botanic Gardens Station'),
 (1, 'Opposite Bosch'),
 (1, 'Opposite Bloxhome Drive'),
 (1, 'Opposite Block 998'),
 (1, 'Opposite Block 987A'),
 (1, 'Opposite Block 980C'),
 (1, 'Opposite Block 974'),
 (1, 'Opposite Block 953'),
 (1, 'Opposite Block 95'),
 (1, 'Opposite Block 945'),
 (1, 'Opposite Block 935'),
 (1, 'Opposite Block 918'),
 (1, 'Opposite Block 913'),
 (1, 'Opposite Block 910'),
 (1, 'Opposite Block 896B'),
 (1, 'Opposite Block 892C Carpark'),
 (1, 'Opposite Block 872'),
 (1, 'Opposite Block 871A'),
 (1, 'Opposite Block 871'),
 (1, 'Opposite Block 853'),
 (1, 'Opposite Block 82'),
 (1, 'Opposite Block 819'),
 (1, 'Opposite Block 816'),
 (1, 'Opposite Block 802'),
 (1, 'Opposite Block 7B'),
 (1, 'Opposite Block 798'),
 (1, 'Opposite Block 793'),
 (1, 'Opposite Block 79'),
 (1, 'Opposite Block 778'),
 (1, 'Opposite Block 774'),
 (1, 'Opposite Block 773'),
 (1, 'Opposite Block 765'),
 (1, 'Opposite Block 761'),
 (1, 'Opposite Block 757A Carpark'),
 (1, 'Opposite Block 757'),
 (1, 'Opposite Block 755'),
 (1, 'Opposite Block 739A Carpark'),
 (1, 'Opposite Block 722'),
 (1, 'Opposite Block 721'),
 (1, 'Opposite Block 72'),
 (1, 'Opposite Block 716'),
 (1, 'Opposite Block 710'),
 (1, 'Opposite Block 709'),
 (1, 'Opposite Block 704'),
 (1, 'Opposite Block 701A'),
 (1, 'Opposite Block 695'),
 (1, 'Opposite Block 681B'),
 (1, 'Opposite Block 672C'),
 (1, 'Opposite Block 670'),
 (1, 'Opposite Block 668'),
 (1, 'Opposite Block 666'),
 (1, 'Opposite Block 662C'),
 (1, 'Opposite Block 661'),
 (1, 'Opposite Block 660'),
 (1, 'Opposite Block 66'),
 (1, 'Opposite Block 657'),
 (1, 'Opposite Block 655'),
 (1, 'Opposite Block 650'),
 (1, 'Opposite Block 649'),
 (1, 'Opposite Block 646'),
 (1, 'Opposite Block 640'),
 (1, 'Opposite Block 639'),
 (1, 'Opposite Block 635C'),
 (1, 'Opposite Block 634'),
 (1, 'Opposite Block 630'),
 (1, 'Opposite Block 627'),
 (1, 'Opposite Block 626'),
 (1, 'Opposite Block 624B'),
 (1, 'Opposite Block 620'),
 (1, 'Opposite Block 615'),
 (1, 'Opposite Block 612A'),
 (1, 'Opposite Block 604A'),
 (1, 'Opposite Block 604'),
 (1, 'Opposite Block 601'),
 (1, 'Opposite Block 589D'),
 (1, 'Opposite Block 589'),
 (1, 'Opposite Block 583'),
 (1, 'Opposite Block 579'),
 (1, 'Opposite Block 575'),
 (1, 'Opposite Block 571'),
 (1, 'Opposite Block 57'),
 (1, 'Opposite Block 569'),
 (1, 'Opposite Block 56'),
 (1, 'Opposite Block 558'),
 (1, 'Opposite Block 555'),
 (1, 'Opposite Block 55'),
 (1, 'Opposite Block 548 (LP143)'),
 (1, 'Opposite Block 546'),
 (1, 'Opposite Block 540'),
 (1, 'Opposite Block 538'),
 (1, 'Opposite Block 531'),
 (1, 'Opposite Block 529'),
 (1, 'Opposite Block 527'),
 (1, 'Opposite Block 522'),
 (1, 'Opposite Block 518'),
 (1, 'Opposite Block 515'),
 (1, 'Opposite Block 512A'),
 (1, 'Opposite Block 511A'),
 (1, 'Opposite Block 5093'),
 (1, 'Opposite Block 507A'),
 (1, 'Opposite Block 506A'),
 (1, 'Opposite Block 504'),
 (1, 'Opposite Block 5023'),
 (1, 'Opposite Block 5022'),
 (1, 'Opposite Block 502'),
 (1, 'Opposite Block 500A'),
 (1, 'Opposite Block 491'),
 (1, 'Opposite Block 49'),
 (1, 'Opposite Block 487B'),
 (1, 'Opposite Block 486'),
 (1, 'Opposite Block 484A Carpark'),
 (1, 'Opposite Block 484'),
 (1, 'Opposite Block 482'),
 (1, 'Opposite Block 481'),
 (1, 'Opposite Block 48'),
 (1, 'Opposite Block 479'),
 (1, 'Opposite Block 477A'),
 (1, 'Opposite Block 475B'),
 (1, 'Opposite Block 47'),
 (1, 'Opposite Block 469B'),
 (1, 'Opposite Block 464'),
 (1, 'Opposite Block 458'),
 (1, 'Opposite Block 454'),
 (1, 'Opposite Block 445'),
 (1, 'Opposite Block 44'),
 (1, 'Opposite Block 432A'),
 (1, 'Opposite Block 43'),
 (1, 'Opposite Block 420A'),
 (1, 'Opposite Block 42'),
 (1, 'Opposite Block 419'),
 (1, 'Opposite Block 416'),
 (1, 'Opposite Block 411'),
 (1, 'Opposite Block 406'),
 (1, 'Opposite Block 405C'),
 (1, 'Opposite Block 4025'),
 (1, 'Opposite Block 402'),
 (1, 'Opposite Block 40'),
 (1, 'Opposite Block 3B'),
 (1, 'Opposite Block 392'),
 (1, 'Opposite Block 367'),
 (1, 'Opposite Block 364'),
 (1, 'Opposite Block 36'),
 (1, 'Opposite Block 352'),
 (1, 'Opposite Block 350'),
 (1, 'Opposite Block 344'),
 (1, 'Opposite Block 336A Carpark'),
 (1, 'Opposite Block 336'),
 (1, 'Opposite Block 333C'),
 (1, 'Opposite Block 333'),
 (1, 'Opposite Block 331'),
 (1, 'Opposite Block 325 Carpark'),
 (1, 'Opposite Block 325'),
 (1, 'Opposite Block 323B'),
 (1, 'Opposite Block 322 CP'),
 (1, 'Opposite Block 322'),
 (1, 'Opposite Block 321'),
 (1, 'Opposite Block 317B'),
 (1, 'Opposite Block 317'),
 (1, 'Opposite Block 316'),
 (1, 'Opposite Block 315B'),
 (1, 'Opposite Block 314'),
 (1, 'Opposite Block 313 Carpark'),
 (1, 'Opposite Block 310B'),
 (1, 'Opposite Block 305 Carpark'),
 (1, 'Opposite Block 305'),
 (1, 'Opposite Block 303B'),
 (1, 'Opposite Block 303'),
 (1, 'Opposite Block 3012'),
 (1, 'Opposite Block 3011'),
 (1, 'Opposite Block 2C'),
 (1, 'Opposite Block 296A'),
 (1, 'Opposite Block 296'),
 (1, 'Opposite Block 295'),
 (1, 'Opposite Block 293'),
 (1, 'Opposite Block 291E'),
 (1, 'Opposite Block 288D'),
 (1, 'Opposite Block 288'),
 (1, 'Opposite Block 276B'),
 (1, 'Opposite Block 275'),
 (1, 'Opposite Block 272C'),
 (1, 'Opposite Block 271 Carpark'),
 (1, 'Opposite Block 271'),
 (1, 'Opposite Block 27'),
 (1, 'Opposite Block 268D'),
 (1, 'Opposite Block 264A'),
 (1, 'Opposite Block 263A Carpark'),
 (1, 'Opposite Block 261'),
 (1, 'Opposite Block 26'),
 (1, 'Opposite Block 259 CP'),
 (1, 'Opposite Block 258'),
 (1, 'Opposite Block 257'),
 (1, 'Opposite Block 255'),
 (1, 'Opposite Block 254'),
 (1, 'Opposite Block 253'),
 (1, 'Opposite Block 246'),
 (1, 'Opposite Block 245'),
 (1, 'Opposite Block 237'),
 (1, 'Opposite Block 233'),
 (1, 'Opposite Block 232'),
 (1, 'Opposite Block 231'),
 (1, 'Opposite Block 225A'),
 (1, 'Opposite Block 224'),
 (1, 'Opposite Block 223D'),
 (1, 'Opposite Block 223'),
 (1, 'Opposite Block 220 Carpark'),
 (1, 'Opposite Block 220'),
 (1, 'Opposite Block 22'),
 (1, 'Opposite Block 219'),
 (1, 'Opposite Block 21'),
 (1, 'Opposite Block 204 Carpark'),
 (1, 'Opposite Block 204'),
 (1, 'Opposite Block 203A'),
 (1, 'Opposite Block 201A'),
 (1, 'Opposite Block 200B'),
 (1, 'Opposite Block 200'),
 (1, 'Opposite Block 20'),
 (1, 'Opposite Block 1A'),
 (1, 'Opposite Block 19A Carpark'),
 (1, 'Opposite Block 199C'),
 (1, 'Opposite Block 195'),
 (1, 'Opposite Block 183'),
 (1, 'Opposite Block 18'),
 (1, 'Opposite Block 178A'),
 (1, 'Opposite Block 178'),
 (1, 'Opposite Block 177'),
 (1, 'Opposite Block 174'),
 (1, 'Opposite Block 171'),
 (1, 'Opposite Block 169'),
 (1, 'Opposite Block 166A'),
 (1, 'Opposite Block 16'),
 (1, 'Opposite Block 158'),
 (1, 'Opposite Block 157A'),
 (1, 'Opposite Block 156'),
 (1, 'Opposite Block 155'),
 (1, 'Opposite Block 154'),
 (1, 'Opposite Block 150'),
 (1, 'Opposite Block 15'),
 (1, 'Opposite Block 146'),
 (1, 'Opposite Block 143'),
 (1, 'Opposite Block 139'),
 (1, 'Opposite Block 137'),
 (1, 'Opposite Block 134D'),
 (1, 'Opposite Block 131'),
 (1, 'Opposite Block 127'),
 (1, 'Opposite Block 126A'),
 (1, 'Opposite Block 121E'),
 (1, 'Opposite Block 12'),
 (1, 'Opposite Block 119A'),
 (1, 'Opposite Block 118'),
 (1, 'Opposite Block 117'),
 (1, 'Opposite Block 116'),
 (1, 'Opposite Block 115'),
 (1, 'Opposite Block 113'),
 (1, 'Opposite Block 110'),
 (1, 'Opposite Block 11'),
 (1, 'Opposite Block 109'),
 (1, 'Opposite Block 103A'),
 (1, 'Opposite Block 1022'),
 (1, 'Opposite Block 1004'),
 (1, 'Opposite Blks 771/772'),
 (1, 'Opposite Blks 741/742'),
 (1, 'Opposite Blks 710/713'),
 (1, 'Opposite Blks 705/706'),
 (1, 'Opposite Blks 50/51'),
 (1, 'Opposite Blks 34/35'),
 (1, 'Opposite Blks 237/239'),
 (1, 'Opposite Blessed Sacrament Church'),
 (1, 'Opposite Bishan Stadium'),
 (1, 'Opposite Bishan North Shop Mall'),
 (1, 'Opposite Bilcon Industrial'),
 (1, 'Opposite Bethany Presby Church'),
 (1, 'Opposite Benoi Place'),
 (1, 'Opposite Bendemeer Primary School'),
 (1, 'Opposite Beecham Private Limited'),
 (1, 'Opposite Bedok Reform Training Centre'),
 (1, 'Opposite Bedok Market Place'),
 (1, 'Opposite Bedok Central Post Office'),
 (1, 'Opposite Bedok Camp 2'),
 (1, 'Opposite Beauty World Centre'),
 (1, 'Opposite Baywater'),
 (1, 'Opposite Bartley Terrace'),
 (1, 'Opposite Bartley Station'),
 (1, 'Opposite Bartley Christian Church'),
 (1, 'Opposite Barossa Gardens'),
 (1, 'Opposite Bangkit Station'),
 (1, 'Opposite Balestier Towers'),
 (1, 'Opposite Bahai Cemetery'),
 (1, 'Opposite BRC Weld Mesh Factory'),
 (1, 'Opposite Ayer Rajah Telecoms'),
 (1, 'Opposite Ayer Rajah Industrial Estate'),
 (1, 'Opposite Ayer Rajah Community Club'),
 (1, 'Opposite Autobacs'),
 (1, 'Opposite Auckland Road'),
 (1, 'Opposite Assyakirin Mosque'),
 (1, 'Opposite Assumption Eng School'),
 (1, 'Opposite Asiawide Industrial Building'),
 (1, 'Opposite Asia-Pacific Brewery'),
 (1, 'Opposite Asia Industrial Gases'),
 (1, 'Opposite Army Logistics Base'),
 (1, 'Opposite Animal & Bird Encounters'),
 (1, 'Opposite Anglo-Chinese Junior College'),
 (1, 'Opposite Angliss Building'),
 (1, 'Opposite Ang Mo Kio Station'),
 (1, 'Opposite Ang Mo Kio Primary School'),
 (1, 'Opposite Ang Mo Kio Library'),
 (1, 'Opposite Ang Mo Kio Commission Hospital'),
 (1, 'Opposite Andrew Road'),
 (1, 'Opposite Amoy Canning'),
 (1, 'Opposite Amber Garden'),
 (1, 'Opposite Ama Keng Road'),
 (1, 'Opposite Aljunied Station'),
 (1, 'Opposite Aljunied Park'),
 (1, 'Opposite Alexandra Point'),
 (1, 'Opposite Al-Muttaqin Mosque'),
 (1, 'Opposite Air Force Museum'),
 (1, 'Opposite Ai Tong School'),
 (1, 'Opposite Ahmad Ibrahim Secondary School'),
 (1, 'Opposite Admiralty Station'),
 (1, 'Opposite Admiralty Secondary School'),
 (1, 'Opposite Admiralty Primary School'),
 (1, 'Opposite APSN'),
 (1, 'Opposite AMK Police Division Headquarters'),
 (1, 'Opposite AMK Industrial Park 2'),
 (1, 'Opposite AMF Far East'),
 (1, 'Opposite ACS Boarding School'),
 (1, 'Opposite 3com Asia Pacific Rim'),
 (1, 'Opposite 3M Building'),
 (1, 'Opposite 230kv Sub'),
 (1, 'Opposite 112 Katong'),
 (1, 'Opera Estate Primary School'),
 (1, 'OneStop @ NTU'),
 (1, 'One-north'),
 (1, 'One Raffles Place'),
 (1, 'One Raffles Link'),
 (1, 'One More Bread'),
 (1, 'One Fullerton'),
 (1, 'One Fork Two Stick Kitchen'),
 (1, 'One 15 Marina'),
 (1, 'Oma'),
 (1, 'Olympia College Johor Bahru'),
 (1, 'Oleander Towers'),
 (1, 'Old Yang Kee'),
 (1, 'Old Chengdu Restaurant'),
 (1, 'Old Chang Kee Building'),
 (1, 'Old Chang Kee'),
 (1, 'Old Beach Road Prawn Mee'),
 (1, 'Oh Neul Han Jeom Korean BBQ Restaurant'),
 (1, 'Office of the Dean of Students'),
 (1, 'Odessa'),
 (1, 'Ocean Curry Fish Head'),
 (1, 'Ocean Apartments'),
 (1, 'Ocbc Nisp Atm'),
 (1, 'Obonk Steak And Ribs'),
 (1, 'Oasis Sakra'),
 (1, 'Oasis'),
 (1, 'OUT Bar'),
 (1, 'OUE Downtown'),
 (1, 'OG Orchard Point Carpark'),
 (1, 'OG Building'),
 (1, 'OG Albert Complex Carpark'),
 (1, 'OCBC Tampines Centre 2 Carpark'),
 (1, 'OCBC Bank North'),
 (1, 'OCBC Bank (MBFC)'),
 (1, 'OCBC ATM'),
 (1, 'O.BBa'),
 (1, "O'bean Organic Soya"),
 (1, "O'Briens Irish Sandwich Bar"),
 (1, "O'Briens"),
 (1, "O'Batignolles"),
 (1, 'Nypro (S)'),
 (1, 'Nyat Kadir Home'),
 (1, 'Nuts & Nibbles'),
 (1, 'Nutrade Logistics Centre'),
 (1, 'Nusantara Cuisine'),
 (1, 'Nusajaya Post Office'),
 (1, 'Nusa Idaman'),
 (1, 'Nusa Damai'),
 (1, 'Nurul Hidayah'),
 (1, 'Nursery'),
 (1, 'Nu Age Cafe'),
 (1, 'Npm Tennis'),
 (1, 'Npm Swimming Pool'),
 (1, 'Novotel Singapore Clarke Quay'),
 (1, 'Novena Station'),
 (1, 'Novena Square 2'),
 (1, 'Novena Post Office'),
 (1, 'Novena Lodge'),
 (1, 'Novena Church'),
 (1, 'Nova Furnishing'),
 (1, 'Noti Restaurant & Bar'),
 (1, 'NoteBook Spare Parts'),
 (1, 'Nostalgia Hotel'),
 (1, 'Northvale Condominium'),
 (1, 'North View Hut'),
 (1, 'North Tech'),
 (1, 'North Link Building'),
 (1, 'North Bridge Road Food Centre'),
 (1, 'North Bridge Commercial Complex'),
 (1, 'Normanton Park'),
 (1, 'Normal Stainless Steel'),
 (1, 'Norika'),
 (1, 'Nora Apparel'),
 (1, 'Noodle Man'),
 (1, 'Nongsa Point Marina'),
 (1, 'Nongsa Ferry Terminal Park'),
 (1, 'Nongsa Engeneering, Pt'),
 (1, 'Nok'),
 (1, 'No5'),
 (1, 'No Signboard Seafood'),
 (1, 'No SIgnboard Seafood Restaurant'),
 (1, "No Menu Osvaldo Forlino Family's Kitchen"),
 (1, 'No Menu Bar'),
 (1, 'Nissin Transport'),
 (1, 'Nirwana Resort Hotel'),
 (1, 'Nirwana Beach Club'),
 (1, 'Nippon Paints'),
 (1, 'Nippon Paint'),
 (1, 'Nippon'),
 (1, 'Nipis'),
 (1, 'Nipa'),
 (1, 'Ninetyfour'),
 (1, 'Nike'),
 (1, 'Nicoll Highway'),
 (1, 'Nicholas Le Restaurant'),
 (1, 'Nibung'),
 (1, 'Nibong'),
 (1, 'Ngenang'),
 (1, 'Ngee Ann Secondary School'),
 (1, 'Ngee Ann Polytechnic Main Gate'),
 (1, 'Ngee Ann Polytechnic'),
 (1, 'Ngee Ann City'),
 (1, 'Ng Teng Fong General Hospital'),
 (1, 'Ng Ah Sio Bak Kut Teh'),
 (1, 'Newton Life Church'),
 (1, 'Newton (DTL)'),
 (1, 'News Paper Sijori Mandiri'),
 (1, 'Newcastle University'),
 (1, 'New York'),
 (1, 'New Tech Park'),
 (1, 'New Soo Chow Gdns'),
 (1, 'New Place Pub & Restaurant'),
 (1, 'New Majestic Hotel'),
 (1, 'New Infinite Frameworks Studios (Ex-Tamarin Golf And Club House)'),
 (1,
  u'New Green Pasture Cafe (\u65b0\u7da0\u5712\u6709\u6a5f\u990a\u751f\u6599\u7406\u574a)'),
 (1,
  u'New Fut Kai Vegetarian Restaurant (\u65b0\u4f5b\u754c\u7d20\u98df\u9928)'),
 (1, 'New Everest Kitchen Singapore'),
 (1, 'New Cape Inn'),
 (1, 'New Bridge Centre'),
 (1, 'New Asia Bar (71th Floor)'),
 (1, 'Nessea Club'),
 (1, 'Neptune Court'),
 (1, 'Nepal Hill'),
 (1, 'Neo Smiles Dental Studio'),
 (1, 'Nene Chicken'),
 (1, 'Nelayan Grill'),
 (1, 'Neem Gate'),
 (1, 'Nee Soon South Neighbourhood Police Post'),
 (1, 'Nee Soon Headquarters 22 SIB'),
 (1, 'Nee Soon Driclad Centre'),
 (1, 'Nee Soon Central Fire Post'),
 (1, 'Nee Soon Central Community Centre'),
 (1, 'Necessary Provisions'),
 (1, 'Near SATS Flight Kitchen'),
 (1, 'Near Bali Lane'),
 (1, 'Navy (Pos Al Pel.Sagulung)'),
 (1, 'Naval Base Secondary School'),
 (1, 'Naval Base Primary School'),
 (1, 'Naung Court'),
 (1, 'Naumi Liora'),
 (1, 'Natsteel'),
 (1, 'Nativity Church Centre'),
 (1, 'National Youth Council'),
 (1, 'National Stadium'),
 (1, 'National Skin Centre'),
 (1, 'National Oxygen Private Limited'),
 (1, 'National Orchid Garden'),
 (1, 'National Neuroscience Institute'),
 (1, 'National Leadership Institute'),
 (1, 'National Junior College'),
 (1, 'National Design Centre'),
 (1, 'Nathan Place'),
 (1, 'Nassim Gate'),
 (1, 'Nasi Goreng Kambing 4W'),
 (1, 'Napoleon Food and Wine Bar'),
 (1, 'Napier'),
 (1, 'Nanyang NPC'),
 (1, 'Nanyang Markt'),
 (1, 'Nanyang Junior College'),
 (1, 'Nanyang Heights'),
 (1, 'Nantsuttei'),
 (1, 'Nantah Arch'),
 (1, 'Nanhai Guanyin'),
 (1, 'Nangka'),
 (1, 'Nando'),
 (1, 'Nan Hua Primary School'),
 (1, 'Nan Chiau High School'),
 (1, 'Namu Korean Dining'),
 (1, 'Namly Animal Clinic'),
 (1, 'Nam Seng Noodles'),
 (1, 'Nam Peng Centre'),
 (1, 'Nagoya Plaza Hotel'),
 (1, 'Nagoya Plasa'),
 (1, 'Nagoya Park'),
 (1, 'Nagoya Hill'),
 (1, 'Nagore Dargah Indian Muslim Heritage Centre'),
 (1, 'Naga Photo'),
 (1, 'Nafisa Grocery Store'),
 (1, 'NUS Raffles Hall'),
 (1, 'NUS Kent Vale Residence'),
 (1, 'NUS High School'),
 (1, 'NUS Faculty Of Engineering'),
 (1, 'NUS Faculty Of Design & Environment'),
 (1, 'NUS Faculty Of Architecture'),
 (1, 'NUS Coop'),
 (1, 'NUS'),
 (1, 'NTUC Pasar'),
 (1, 'NTUC Kembangan'),
 (1, 'NTUC Income Centre'),
 (1, 'NTUC Health Nursing Home'),
 (1, 'NTUC Foodfare'),
 (1, 'NTUC Fairprice Supermarket'),
 (1, 'NTUC Chai Chee'),
 (1, 'NTUC'),
 (1, 'NSMen Swimming Pool'),
 (1, 'NPB Serangoon Depot'),
 (1, 'NP Shuttle Bus'),
 (1, 'NP Co-op Shop @ 58'),
 (1, 'NP Co-op @ Block 83'),
 (1, 'NP Co-op @ Block 5'),
 (1, 'NOL Building'),
 (1, 'NIE Library'),
 (1, 'NIE Canteen'),
 (1, 'NCS Hub'),
 (1, "Myra's Beach Club"),
 (1, 'My-thology'),
 (1, 'My Xusina'),
 (1, 'My Sweet Home'),
 (1, 'My Pharmacy'),
 (1, 'My Mie (Noodles)'),
 (1, 'My Little Tapas Bar'),
 (1, 'My Fat Lady Cakes & Bakes'),
 (1, 'My Family Clinic'),
 (1, 'Mutiara View'),
 (1, 'Mutiara Rini'),
 (1, 'Mutiara Indah'),
 (1, 'Mutiara Garden'),
 (1, 'Mutiara Crest'),
 (1, 'Mustafa Plaza'),
 (1, 'Mustafa Foreign Exchange'),
 (1, 'Mustafa Centre Addition'),
 (1, 'Musical Box Museum'),
 (1, 'Music Story'),
 (1, 'Music Lounge'),
 (1, 'Mushroom Pot'),
 (1, 'Mushollah Abdulah Salam'),
 (1, 'Mushola Bida Garden'),
 (1, 'Mushallahushallah Al Mukmin'),
 (1, 'Mushallah?'),
 (1, 'Mushallah Tg.Riau'),
 (1, 'Mushallah Srideli'),
 (1, 'Mushallah Spbu Duriangkang'),
 (1, 'Mushallah South Link'),
 (1, 'Mushallah Smpn.08'),
 (1, 'Mushallah Sman8 Bengkong'),
 (1, 'Mushallah Sambau'),
 (1, 'Mushallah Sabilillah'),
 (1, 'Mushallah Rsob'),
 (1, 'Mushallah Nurul Iman'),
 (1, 'Mushallah Nurul Ilmi'),
 (1, 'Mushallah Nurul Ikhsan'),
 (1, 'Mushallah Nurul Falah'),
 (1, 'Mushallah Nuruddin'),
 (1, 'Mushallah Nabilah'),
 (1, 'Mushallah Miftahul Hs'),
 (1, 'Mushallah Jabal Nur Villa Mas Sei.Panas'),
 (1, 'Mushallah Jabal Nur'),
 (1, 'Mushallah Hotel Urbay'),
 (1, 'Mushallah Guest House Ob'),
 (1, 'Mushallah Depag'),
 (1, 'Mushallah Darut Taubah'),
 (1, 'Mushallah Batul IJtihad'),
 (1, 'Mushallah Baiturrahim'),
 (1, 'Mushallah Baiturahman'),
 (1, 'Mushallah Baitul Ulya'),
 (1, 'Mushallah Baitul Solihin'),
 (1, 'Mushallah Baitul Muslim'),
 (1, 'Mushallah Bahrul Ulum'),
 (1, 'Mushallah At-Taqwa'),
 (1, 'Mushallah At Taubah'),
 (1, 'Mushallah At Taqwa'),
 (1, 'Mushallah Asrama Haji'),
 (1, 'Mushallah As Sholihin'),
 (1, 'Mushallah Ar-Rahman'),
 (1, 'Mushallah An Nur (Polsekta Batu Ampar)'),
 (1, 'Mushallah An Nafiah'),
 (1, 'Mushallah An Nabawi'),
 (1, 'Mushallah An -Nur'),
 (1, 'Mushallah Alfajar'),
 (1, 'Mushallah Al-Jannah'),
 (1, 'Mushallah Al-Ikhlas'),
 (1, 'Mushallah Al-Ihsan'),
 (1, 'Mushallah Al Ukhuwah'),
 (1, 'Mushallah Al Muttaqiin'),
 (1, 'Mushallah Al Mutaqin'),
 (1, 'Mushallah Al Mujahidin'),
 (1, 'Mushallah Al Muhajir'),
 (1, 'Mushallah Al Maghfirah'),
 (1, 'Mushallah Al Jihad'),
 (1, "Mushallah Al Jama'ah"),
 (1, 'Mushallah Al Imfag'),
 (1, 'Mushallah Al Hijrah'),
 (1, 'Mushallah Al Hidayah Tiban Kampung'),
 (1, 'Mushallah Al Hidayah'),
 (1, 'Mushallah Al Hasanah'),
 (1, 'Mushallah Al Falah'),
 (1, 'Mushallah Al Barokah'),
 (1, 'Mushallah Al Ahyahu Sunnah'),
 (1, 'Mushallah Al Abrar'),
 (1, 'Mushallah Al -Ikhlas'),
 (1, 'Mushallah ?'),
 (1, 'Mushalla Asyifa'),
 (1, 'Mushalla Ar Rahman Tg.Uma'),
 (1, 'Museum'),
 (1, 'Musang Hut'),
 (1, 'Musallah Al Ikhlas Kampung Nongsa'),
 (1, 'Musallah'),
 (1, 'Mus Al Azis'),
 (1, 'Murray Terrace Food Alley'),
 (1, 'Murni Jaya'),
 (1, 'Murei'),
 (1, 'Murai Hut'),
 (1, 'Murai Airfield'),
 (1, 'Munch'),
 (1, 'Mulya Foto'),
 (1, 'Multistorey Carpark'),
 (1, 'Multistates Trading'),
 (1, 'Multico'),
 (1, 'Multi Purpose Hall'),
 (1, 'Multi Mart Kopitiam'),
 (1, 'Multi Alliance'),
 (1, 'Mulia Realty Batindo,Pt'),
 (1, 'Mulia Pamadi Home'),
 (1, 'Mulberry'),
 (1, 'Mukakuning'),
 (1, 'Muka Kuning Permai I'),
 (1, 'Muka Kuning Paradise'),
 (1, 'Muka Kuning Indah 2'),
 (1, 'Muka Kuning Indah 1'),
 (1, 'Muka Kuning'),
 (1, 'Muhallah Al Hijrah'),
 (1, 'Mufiz Eating House'),
 (1, 'Muchos'),
 (1, 'Mt Faber Lodge'),
 (1, 'Mr. Roti'),
 (1, 'Mr. Bean'),
 (1, 'Mr Punch Rooftop Bar'),
 (1, 'Mr Bean'),
 (1, 'Mowbray Camp'),
 (1, 'Mouth Restaurant'),
 (1, 'Mountbatten Voc School'),
 (1, 'Mountbatten'),
 (1, 'Mount Vernon Crematorium'),
 (1, 'Mount Pleasant Animal Medical Centre (Clementi)'),
 (1, 'Mount Faber Park'),
 (1, 'Mount Faber'),
 (1, 'Mount Elizabeth Hospital'),
 (1, 'Mount Elisabeth Novena Hospital'),
 (1, 'Mount Austin'),
 (1, 'Mount Alvernia Hospital'),
 (1, 'Motorola'),
 (1, 'Mosque'),
 (1, 'Morning Bakery S.Panas'),
 (1, 'Morning Bakery Jodoh'),
 (1, 'Morning Bakery Ferry Term. Btm Cntr'),
 (1, "Moon's Cafe"),
 (1, 'MooJaa Mookata Thai BBQ Steamboat'),
 (1, 'Moo Bar & Grill'),
 (1, 'Montview'),
 (1, 'Montfort School'),
 (1, 'Monotine'),
 (1, 'Monochrome'),
 (1, 'Molex'),
 (1, 'Moghul Sweet Shop'),
 (1, "Modesto's"),
 (1, 'Modena Condominium/Opposite Block 228'),
 (1, 'Mjd Tememggong Daeng Ibrahim'),
 (1, 'Mjd Kassim'),
 (1, 'Miz Japanese Restaurant'),
 (1, 'Mitsui Bisphenol Singapore'),
 (1, 'Mitra Raya'),
 (1, 'Mitra Mall B.Aji'),
 (1, 'Mint Museum of Toys'),
 (1, 'Mink'),
 (1, 'Ministry of Manpower'),
 (1, 'Ministry Of Defence'),
 (1, 'Minimarket Sumber Harapan Tiban'),
 (1, 'Minimarket'),
 (1, 'Mini Mart Ashraf'),
 (1, 'Mini Mart'),
 (1, 'Mini Market Permata Bandara'),
 (1, 'Mini Market Jodoh Center'),
 (1, 'Mini Market Bida Ayu'),
 (1, 'Minang House'),
 (1, 'Mie Tarempa'),
 (1, 'Mie Aceh'),
 (1, 'Midview Building'),
 (1, 'Midpoint Orchard'),
 (1, 'Midlink Plaza'),
 (1, 'Middle Rocks'),
